Parsed;2;178;173;184;174;171;167;173;180;193;184;158;170;172;174;177;173;186;187;209;193;
Parsed;2;178;173;184;175;170;167;173;180;193;185;158;170;172;172;177;176;187;188;207;193;
Parsed;2;178;173;183;174;170;167;172;179;194;185;160;170;174;171;177;177;188;188;205;193;
Parsed;2;177;173;183;173;169;167;173;177;196;184;161;169;174;170;177;178;188;187;205;194;
Parsed;2;176;173;183;172;169;167;173;177;196;184;163;169;175;171;178;178;188;186;204;196;
Parsed;2;176;173;184;174;169;167;173;176;194;184;163;169;175;170;179;179;187;184;204;197;
Parsed;2;176;173;185;175;169;168;173;176;192;183;164;169;176;171;179;179;186;185;202;198;
Parsed;2;176;174;185;175;169;168;174;177;193;184;163;170;176;171;180;179;184;186;201;198;
Parsed;2;176;175;182;176;169;168;174;178;194;185;163;169;175;171;180;180;183;187;201;198;
Parsed;2;177;175;181;175;170;167;174;179;194;184;163;169;175;173;179;180;184;186;201;197;
Parsed;2;177;175;185;173;170;167;174;179;194;184;161;169;173;174;177;179;185;186;202;198;
Parsed;2;176;174;188;172;170;169;173;180;193;183;159;169;172;175;177;178;185;187;202;197;
Parsed;2;175;175;189;172;169;170;174;181;192;183;156;168;173;175;176;178;186;189;204;196;
Parsed;2;174;173;185;173;169;171;174;181;191;183;154;169;173;175;177;176;186;189;206;195;
Parsed;2;173;171;186;173;170;169;173;183;191;182;155;169;175;174;176;175;183;188;209;194;
Parsed;2;173;171;185;173;170;168;172;183;192;182;158;170;175;173;177;174;181;187;210;193;
Parsed;2;173;170;186;173;171;166;172;182;192;181;158;171;176;173;179;175;180;186;210;192;
Parsed;2;173;171;185;173;171;165;173;181;192;180;158;172;175;172;180;174;180;184;210;191;
Parsed;2;176;172;185;173;171;165;173;180;193;181;157;170;175;172;180;175;180;182;209;191;
Parsed;2;177;172;185;173;171;166;174;182;193;181;157;169;174;172;180;175;181;184;208;191;
Parsed;2;178;171;185;172;170;168;174;183;194;182;156;168;173;172;179;177;182;185;208;193;
Parsed;2;177;171;186;173;169;170;174;183;192;183;155;168;173;172;179;177;182;185;208;193;
Parsed;2;178;171;184;172;168;171;174;182;190;183;153;168;172;172;178;178;182;185;208;194;
Parsed;2;178;170;185;172;168;170;175;181;188;182;156;168;174;173;176;178;183;186;209;194;
Parsed;2;178;170;185;172;168;171;176;181;188;182;158;168;175;173;175;176;184;184;210;195;
Parsed;2;178;170;186;172;168;170;179;181;188;181;159;167;176;174;173;174;184;184;211;195;
Parsed;2;179;170;187;172;168;170;180;181;188;180;158;167;173;174;173;173;183;183;212;195;
Parsed;2;179;171;186;172;170;170;180;181;188;181;160;168;172;174;172;173;184;182;211;196;
Parsed;2;179;171;187;173;171;171;179;181;188;181;159;168;171;172;172;174;186;182;211;196;
Parsed;2;178;171;186;174;171;171;179;182;189;182;158;168;171;171;171;175;187;183;210;196;
Parsed;2;177;172;187;175;172;171;179;182;190;182;157;169;172;170;172;176;185;183;209;196;
Parsed;2;177;172;186;175;171;171;179;182;190;182;158;170;172;170;173;175;184;184;208;197;
Parsed;2;178;172;185;176;171;172;179;182;190;182;159;170;173;171;173;175;183;186;207;194;
Parsed;2;179;175;183;176;171;172;179;181;191;181;159;169;174;172;174;175;182;187;207;192;
Parsed;2;180;176;182;175;171;171;179;180;191;180;158;167;176;171;174;175;182;186;206;192;
Parsed;2;180;176;183;175;171;171;178;180;191;180;157;166;177;170;176;176;182;185;206;191;
Parsed;2;180;175;185;174;172;170;177;179;191;181;158;168;178;172;177;176;183;185;206;191;
Parsed;2;180;173;186;174;173;170;176;179;192;181;158;170;178;172;177;177;183;185;205;193;
Parsed;2;180;173;187;174;173;169;177;179;193;181;158;171;178;171;177;179;183;185;205;194;
Parsed;2;178;173;188;173;173;169;178;179;192;182;158;169;176;171;176;179;184;186;205;194;
Parsed;2;177;173;188;175;172;168;178;180;192;182;159;169;176;170;175;179;184;187;206;194;
Parsed;2;176;173;189;175;171;168;178;180;192;182;160;169;175;171;175;178;185;189;207;196;
Parsed;2;174;173;187;176;170;168;176;181;192;183;161;169;175;172;175;177;185;187;208;197;
Parsed;2;173;172;185;174;170;168;175;182;191;184;162;169;175;173;177;176;185;186;209;197;
Parsed;2;174;172;185;173;170;167;174;182;190;184;161;168;175;173;177;176;186;186;209;197;
Parsed;2;174;172;185;172;171;168;173;182;190;185;161;169;175;172;176;177;187;185;209;197;
Parsed;2;175;170;184;171;172;171;173;182;189;185;160;170;174;171;176;179;188;184;209;196;
Parsed;2;175;169;184;171;173;173;173;182;188;185;161;171;175;170;177;180;188;184;209;197;
Parsed;2;175;168;184;170;174;174;173;182;187;187;161;170;175;172;177;180;188;184;208;195;
Parsed;2;175;170;184;171;174;174;173;184;188;187;162;170;174;171;177;179;189;184;208;195;
Parsed;2;176;171;184;171;175;174;173;183;191;187;161;171;174;172;177;178;189;184;208;194;
Parsed;2;175;173;184;172;174;174;174;183;193;187;160;172;174;172;176;179;189;185;207;194;
Parsed;2;176;175;183;172;173;174;174;183;194;187;159;171;174;173;176;177;188;186;207;194;
Parsed;2;176;174;183;171;173;174;175;183;193;189;159;171;174;172;176;178;188;187;206;194;
Parsed;2;175;174;183;173;174;173;176;183;194;188;159;170;174;171;176;178;189;187;206;195;
Parsed;2;175;173;184;174;170;171;176;182;194;187;158;171;175;171;177;178;189;186;206;196;
Parsed;2;175;171;185;174;167;171;176;182;194;185;159;170;175;172;178;179;186;185;206;197;
Parsed;2;175;171;186;174;167;170;176;181;194;183;160;169;176;172;177;179;184;186;206;197;
Parsed;2;176;170;187;175;168;170;177;181;193;181;161;168;177;170;176;181;183;186;207;198;
Parsed;2;176;170;186;176;168;170;175;181;193;184;161;168;176;172;176;180;183;186;205;197;
Parsed;2;177;170;185;176;170;170;176;182;194;185;161;168;176;170;175;181;185;186;205;197;
Parsed;2;177;172;184;173;170;170;175;182;194;184;161;169;175;172;174;178;187;188;204;197;
Parsed;2;177;173;185;171;171;170;175;182;193;183;160;168;175;170;174;177;188;188;204;197;
Parsed;2;176;174;186;170;171;170;175;183;192;185;160;169;176;170;174;176;188;189;204;196;
Parsed;2;176;174;185;169;170;169;177;182;191;186;158;170;176;169;175;176;189;187;205;194;
Parsed;2;176;173;184;168;170;167;179;182;192;186;157;170;176;168;176;177;189;184;207;193;
Parsed;2;176;173;184;168;168;167;177;181;192;186;157;170;175;167;177;177;189;184;208;193;
Parsed;2;176;173;184;169;171;167;176;183;193;185;157;169;173;167;179;176;189;183;209;193;
Parsed;2;177;173;183;170;172;166;175;183;192;184;157;170;172;169;178;176;190;185;210;193;
Parsed;2;177;174;182;172;174;166;175;183;193;184;158;168;172;171;180;175;191;186;210;194;
Parsed;2;179;174;182;174;174;165;175;183;193;185;161;169;173;172;180;175;189;187;209;195;
Parsed;2;180;173;182;174;174;165;173;185;194;187;163;169;173;173;179;176;188;188;207;196;
Parsed;2;179;172;183;175;174;168;173;187;194;188;161;169;174;174;179;176;188;186;206;195;
Parsed;2;177;171;183;175;173;170;172;186;192;186;160;169;173;174;179;177;188;185;206;195;
Parsed;2;176;170;184;175;173;171;172;185;190;185;158;168;173;173;179;178;188;184;206;194;
Parsed;2;175;168;182;175;172;171;174;185;190;183;156;168;173;173;179;179;187;184;206;193;
Parsed;2;175;168;182;174;172;171;175;184;190;182;158;170;173;172;179;181;187;184;206;192;
Parsed;2;175;169;182;172;171;168;176;183;190;182;159;171;173;171;178;182;188;185;205;193;
Parsed;2;175;170;183;172;171;167;176;181;188;184;160;172;174;172;178;182;190;186;205;193;
Parsed;2;174;171;183;172;171;168;175;180;189;185;161;173;175;173;178;182;192;187;205;194;
Parsed;2;174;171;183;173;171;168;175;180;188;185;161;174;176;175;177;183;192;186;206;195;
Parsed;2;174;171;183;173;171;168;175;180;187;184;160;174;175;175;178;183;190;185;206;197;
Parsed;2;174;171;183;173;171;168;176;180;186;182;160;173;174;174;180;180;187;184;206;197;
Parsed;2;175;171;183;173;171;168;175;182;187;184;159;172;174;173;181;181;187;183;206;198;
Parsed;2;174;171;184;172;171;168;175;183;187;186;159;170;174;173;181;181;186;184;207;196;
Parsed;2;174;170;184;171;171;169;174;185;187;184;158;168;174;173;180;181;186;184;208;195;
Parsed;2;174;170;184;171;172;169;174;185;187;183;159;167;174;172;180;181;185;186;208;195;
Parsed;2;175;170;185;171;173;169;173;186;188;183;159;167;174;172;180;179;187;187;207;195;
Parsed;2;177;169;185;170;174;167;172;189;189;182;160;167;175;172;179;178;187;188;206;195;
Parsed;2;177;170;183;169;175;166;174;187;189;185;161;167;176;173;178;177;188;187;206;195;
Parsed;2;177;170;182;170;173;167;176;188;189;186;161;168;174;173;178;176;188;186;206;195;
Parsed;2;178;171;182;171;171;168;179;188;190;186;160;168;176;173;176;177;187;186;206;195;
Parsed;2;177;172;182;172;171;169;181;189;190;187;160;169;177;173;175;177;185;186;206;195;
Parsed;2;177;173;183;172;170;169;180;189;190;184;159;169;178;172;174;176;184;186;205;194;
Parsed;2;177;174;183;172;170;169;180;187;189;182;159;168;178;172;175;176;183;187;205;193;
Parsed;2;177;175;182;174;171;168;177;186;188;183;159;167;175;172;175;176;182;187;205;192;
Parsed;2;178;175;181;175;171;169;176;185;189;184;159;166;173;172;176;177;182;187;205;191;
Parsed;2;180;175;182;174;172;169;176;186;191;183;159;167;172;171;176;177;182;187;206;193;
Parsed;2;179;175;183;174;174;170;176;186;191;183;159;166;171;171;177;177;185;188;208;194;
Parsed;2;177;175;183;174;176;171;176;187;192;184;159;168;169;168;177;178;186;187;209;194;
Parsed;2;177;174;183;174;176;172;176;186;192;185;159;167;169;169;177;179;188;187;208;194;
Parsed;2;180;174;184;174;175;172;177;185;192;186;160;168;170;168;176;180;188;187;204;194;
Parsed;2;182;174;184;175;175;169;177;184;191;187;160;169;170;169;177;180;187;187;204;195;
Parsed;2;182;174;184;173;174;167;177;183;192;187;160;170;170;169;178;179;187;186;204;195;
Parsed;2;181;174;185;172;173;165;177;182;192;187;158;170;170;170;179;180;186;186;205;196;
Parsed;2;180;174;181;171;172;166;175;183;193;186;158;170;171;171;179;180;186;185;206;196;
Parsed;2;180;173;178;170;172;166;174;183;192;184;158;169;171;172;178;181;186;185;207;197;
Parsed;2;179;174;179;170;170;168;176;183;192;184;158;169;171;172;179;181;185;184;206;196;
Parsed;2;179;173;180;170;169;168;177;183;192;185;159;170;172;173;179;181;184;184;206;196;
Parsed;2;179;173;182;171;170;168;178;183;191;185;159;171;174;173;179;183;184;184;207;196;
Parsed;2;179;172;182;172;171;166;178;184;191;186;160;170;174;173;178;180;184;185;208;194;
Parsed;2;179;172;182;174;171;166;176;184;191;187;159;170;173;172;179;178;186;185;207;194;
Parsed;2;178;173;183;175;171;166;176;185;190;188;158;170;173;172;179;177;185;187;207;193;
Parsed;2;178;173;183;175;170;165;176;184;189;186;157;171;173;173;179;177;185;186;206;193;
Parsed;2;177;174;184;175;170;166;177;185;189;184;157;170;174;173;179;177;185;186;206;193;
Parsed;2;176;173;185;175;169;167;178;182;188;183;158;168;176;173;179;178;185;184;207;193;
Parsed;2;176;172;185;175;169;168;177;183;188;182;159;166;176;172;179;178;186;183;208;193;
Parsed;2;175;171;184;176;170;168;176;182;190;183;159;166;175;173;179;178;187;183;209;193;
Parsed;2;176;171;184;177;171;168;174;181;191;184;158;167;174;174;179;178;189;183;210;193;
Parsed;2;177;170;185;177;171;169;174;180;191;184;157;168;175;174;179;179;188;184;210;193;
Parsed;2;178;170;187;176;170;169;176;181;190;182;157;170;175;175;179;177;187;185;210;193;
Parsed;2;178;172;186;177;171;169;177;182;189;181;158;171;176;175;179;178;187;186;210;193;
Parsed;2;177;172;185;176;172;169;178;183;191;181;158;172;176;176;179;178;186;186;209;193;
Parsed;2;177;172;184;176;173;169;179;183;192;182;159;172;175;175;180;180;185;186;210;192;
Parsed;2;177;172;183;176;173;169;178;183;192;182;158;170;175;176;180;181;185;186;209;192;
Parsed;2;177;171;182;175;173;170;176;182;192;182;159;170;175;178;180;182;185;184;208;191;
Parsed;2;178;171;182;174;173;171;175;182;193;181;159;169;175;178;179;181;185;185;205;193;
Parsed;2;178;172;181;173;173;171;173;182;193;180;159;169;174;179;179;180;186;184;203;194;
Parsed;2;178;172;180;174;172;169;172;181;194;180;158;168;174;176;180;180;185;185;203;196;
Parsed;2;179;172;180;174;169;167;172;180;192;179;158;167;173;174;179;179;184;187;203;197;
Parsed;2;180;171;181;175;167;166;172;180;192;180;158;166;173;174;177;179;184;189;205;196;
Parsed;2;180;173;183;175;167;165;172;179;192;180;158;165;172;173;176;178;186;188;206;196;
Parsed;2;180;174;184;175;168;165;173;179;192;180;158;166;171;174;176;179;188;187;205;195;
Parsed;2;180;174;183;175;169;165;174;179;192;181;158;168;171;173;176;179;189;187;204;194;
Parsed;2;178;174;182;174;170;166;176;180;191;182;158;168;172;172;176;180;187;186;204;193;
Parsed;2;178;174;181;174;171;166;177;180;191;184;160;168;172;170;177;179;186;185;205;191;
Parsed;2;177;173;181;175;172;167;178;180;190;185;161;168;172;169;178;179;185;185;204;191;
Parsed;2;177;172;180;176;172;167;178;180;189;185;162;169;172;169;177;179;184;186;203;193;
Parsed;2;176;172;179;178;171;168;178;180;188;185;161;170;172;170;176;179;185;186;204;193;
Parsed;2;176;171;179;177;173;167;178;181;188;185;162;170;170;169;176;179;187;186;206;195;
Parsed;2;177;171;181;176;173;166;178;181;188;185;160;171;169;170;176;180;188;186;208;195;
Parsed;2;177;171;182;176;174;166;175;182;190;184;158;170;171;172;177;180;187;185;207;194;
Parsed;2;178;170;183;175;174;166;173;182;191;184;157;169;174;174;176;179;187;185;205;194;
Parsed;2;177;172;184;173;174;167;173;184;191;183;157;170;175;175;176;178;187;185;204;193;
Parsed;2;175;173;184;173;173;170;175;184;192;183;158;171;176;174;176;177;187;187;203;193;
Parsed;2;177;174;185;173;172;170;175;184;191;183;158;171;176;172;176;177;186;190;203;193;
Parsed;2;178;174;185;174;172;169;174;184;192;183;157;171;175;171;176;177;186;191;202;194;
Parsed;2;178;173;184;174;173;169;174;183;191;181;157;171;173;169;174;176;185;190;203;194;
Parsed;2;178;172;185;174;172;170;174;182;192;181;156;172;171;170;175;176;186;188;204;194;
Parsed;2;177;171;184;174;171;170;174;183;193;181;156;170;172;170;176;175;186;187;204;194;
Parsed;2;177;171;183;175;171;169;175;184;194;182;156;171;172;171;178;175;186;187;205;194;
Parsed;2;176;170;182;175;172;167;174;182;194;181;157;169;172;170;180;175;186;186;206;194;
Parsed;2;176;170;182;176;173;166;174;182;193;179;158;169;173;171;181;176;185;186;206;194;
Parsed;2;176;171;182;176;173;165;174;183;192;178;159;168;173;169;180;178;184;186;207;194;
Parsed;2;176;172;182;175;174;166;175;184;192;181;160;168;174;171;178;178;184;185;208;194;
Parsed;2;176;172;183;173;174;165;174;185;193;184;161;167;174;172;176;179;183;184;208;195;
Parsed;2;175;171;183;172;173;165;175;185;193;184;162;168;174;172;174;179;184;183;208;196;
Parsed;2;175;171;183;171;173;162;175;183;192;184;160;170;174;172;174;177;185;182;208;196;
Parsed;2;176;171;183;171;173;161;175;181;192;185;160;171;174;173;174;177;186;183;208;195;
Parsed;2;176;171;183;173;173;161;175;180;192;184;160;173;174;173;174;177;188;183;208;195;
Parsed;2;177;170;183;174;172;161;177;181;194;186;161;172;175;172;174;176;189;183;208;194;
Parsed;2;177;169;183;175;173;161;178;182;194;184;162;171;174;172;176;177;190;183;207;193;
Parsed;2;178;168;184;175;174;162;178;183;194;182;163;171;173;173;178;178;190;182;207;194;
Parsed;2;176;171;182;176;175;163;176;183;195;181;162;170;172;173;179;179;188;181;207;194;
Parsed;2;174;170;183;175;176;165;176;184;194;181;160;170;172;171;178;180;187;180;206;194;
Parsed;2;175;171;183;175;175;167;176;182;193;182;158;170;172;171;178;180;187;183;204;192;
Parsed;2;176;171;185;175;174;168;176;181;193;182;157;169;172;168;178;179;186;185;204;191;
Parsed;2;177;173;184;176;173;167;178;180;192;183;157;169;173;167;179;178;185;186;204;190;
Parsed;2;176;173;183;175;171;166;175;179;192;184;157;169;173;167;179;176;185;185;204;190;
Parsed;2;174;173;182;173;170;167;176;179;193;185;158;168;174;168;178;176;186;183;205;192;
Parsed;2;174;173;182;174;170;167;178;179;193;183;158;168;174;169;177;174;187;184;207;192;
Parsed;2;175;173;180;174;171;167;179;180;194;181;159;168;175;171;178;174;187;184;206;192;
Parsed;2;176;173;180;174;172;166;178;180;194;183;159;169;175;171;180;174;188;184;206;193;
Parsed;2;177;174;180;174;171;166;177;180;194;184;158;170;174;172;181;174;188;185;207;193;
Parsed;2;176;173;181;174;170;168;176;180;194;186;158;171;173;172;181;177;186;185;208;193;
Parsed;2;177;172;182;175;170;167;175;181;194;186;158;171;174;171;180;177;184;186;208;192;
Parsed;2;177;172;183;174;171;169;175;182;195;187;157;170;174;171;180;179;185;186;207;191;
Parsed;2;177;172;184;175;171;168;174;184;195;188;157;169;174;172;181;179;186;184;206;189;
Parsed;2;178;172;184;175;171;168;173;183;195;186;157;168;173;172;180;179;187;183;205;190;
Parsed;2;178;172;183;175;173;168;173;182;194;185;158;170;173;172;181;177;185;183;205;191;
Parsed;2;178;172;184;175;174;168;173;182;193;184;158;172;172;172;180;177;184;183;206;192;
Parsed;2;178;173;182;175;175;168;173;182;193;183;157;172;173;173;180;176;184;183;206;191;
Parsed;2;178;173;182;174;175;169;174;181;193;182;157;171;174;174;180;176;183;184;204;191;
Parsed;2;179;173;182;174;174;169;173;182;193;182;157;171;174;174;178;177;185;185;202;190;
Parsed;2;179;174;182;174;174;169;173;182;196;181;156;172;174;176;180;174;186;186;202;190;
Parsed;2;178;174;183;173;172;170;173;183;198;181;154;172;174;176;179;172;186;187;204;190;
Parsed;2;175;174;184;173;172;171;172;182;197;180;154;168;174;175;179;172;185;189;204;191;
Parsed;2;174;174;184;175;171;170;173;181;194;179;155;166;174;175;179;173;185;190;204;191;
Parsed;2;174;174;184;175;170;168;172;180;192;180;156;167;176;174;180;173;185;191;204;192;
Parsed;2;174;174;185;175;168;167;174;179;191;180;157;167;176;175;182;175;186;189;205;192;
Parsed;2;174;175;185;173;168;166;172;180;191;182;158;168;177;176;183;178;185;188;206;193;
Parsed;2;172;175;186;172;167;166;173;181;192;182;159;167;179;177;182;182;185;187;207;193;
Parsed;2;171;175;186;172;169;166;173;182;193;183;159;168;180;180;181;186;188;186;205;194;
Parsed;2;173;174;184;173;170;167;174;180;194;184;159;169;183;182;186;191;189;187;204;196;
Parsed;2;175;173;183;175;170;167;176;178;196;184;159;169;185;184;189;195;191;187;204;197;
Parsed;2;176;172;184;176;169;167;178;178;197;184;160;170;186;187;191;199;192;188;204;198;
Parsed;2;175;172;185;177;169;167;177;179;198;183;160;169;186;191;194;209;190;188;204;198;
Parsed;2;175;172;185;180;169;167;175;180;197;183;160;170;186;193;200;217;189;187;204;198;
Parsed;2;175;173;184;181;173;168;173;180;196;183;159;168;186;195;205;225;188;186;204;196;
Parsed;2;174;174;185;183;175;169;173;180;196;183;158;168;187;198;210;234;188;186;205;194;
Parsed;2;174;173;186;185;173;169;175;180;196;183;158;169;189;199;215;243;186;186;205;192;
Parsed;2;175;172;186;187;172;167;177;182;194;183;157;170;191;200;220;254;186;187;207;191;
Parsed;2;176;171;185;188;171;165;179;181;193;183;156;171;192;199;226;267;186;187;206;192;
Parsed;2;176;171;184;191;170;164;179;180;193;183;158;173;193;200;234;277;186;185;206;192;
Parsed;2;177;171;186;194;171;164;179;180;193;183;158;173;193;201;241;286;186;185;205;193;
Parsed;2;178;171;186;196;171;165;180;180;192;183;159;174;194;202;248;294;187;184;205;193;
Parsed;2;177;172;189;198;172;166;180;181;192;181;159;172;195;204;253;301;188;184;206;192;
Parsed;2;176;174;190;206;174;167;181;182;192;181;160;171;196;207;257;308;188;184;207;192;
Parsed;2;175;176;193;214;174;169;180;182;192;180;159;171;198;210;262;316;187;184;207;192;
